Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-04,600276,45.61,45.66,45.89,45.18,243337,1113598159.0,恒瑞医药,A
2025-03-05,600276,45.66,45.78,45.92,45.26,252670,1157331477.0,恒瑞医药,A
2025-03-06,600276,46.1,46.32,46.66,45.85,331389,1539946176.0,恒瑞医药,A
2025-03-07,600276,46.2,45.48,46.2,45.32,336614,1544840662.0,恒瑞医药,A
2025-03-10,600276,45.62,45.29,45.96,44.8,343606,1561460747.0,恒瑞医药,A
2025-03-11,600276,44.85,45.14,45.29,44.75,291535,1317152158.0,恒瑞医药,A
2025-03-12,600276,45.18,44.8,45.59,44.75,339551,1533371103.0,恒瑞医药,A
2025-03-13,600276,44.85,44.83,45.08,44.57,243349,1095003467.0,恒瑞医药,A
2025-03-14,600276,44.92,46.34,46.67,44.68,573207,2648874641.0,恒瑞医药,A
2025-03-17,600276,47.12,46.28,47.15,46.18,277431,1295638303.0,恒瑞医药,A
2025-03-18,600276,46.68,46.3,47.28,46.22,308309,1443933601.0,恒瑞医药,A
2025-03-19,600276,46.32,47.09,47.92,46.1,485162,2295409175.0,恒瑞医药,A
2025-03-20,600276,47.0,46.43,47.27,46.28,325188,1521454257.0,恒瑞医药,A
2025-03-21,600276,46.2,44.65,46.43,44.63,541538,2458827778.0,恒瑞医药,A
2025-03-24,600276,44.66,44.15,44.84,44.0,327076,1454999354.0,恒瑞医药,A
2025-03-25,600276,44.27,44.67,44.82,44.03,229105,1026660592.0,恒瑞医药,A
2025-03-26,600276,46.0,46.03,46.74,45.87,611036,2832596084.0,恒瑞医药,A
2025-03-27,600276,45.88,48.19,48.22,45.4,868632,4127696681.0,恒瑞医药,A
2025-03-28,600276,48.19,48.41,49.33,48.19,772998,3782798004.0,恒瑞医药,A
2025-03-31,600276,48.78,49.0,49.88,48.65,783166,3863528326.0,恒瑞医药,A
2025-04-01,600276,49.0,51.6,52.3,48.71,1359063,6963773597.0,恒瑞医药,A
2025-04-02,600276,51.12,50.65,51.56,50.46,631879,3230471821.0,恒瑞医药,A
2025-04-03,600276,50.21,50.84,51.4,50.21,517858,2643033087.0,恒瑞医药,A
2025-04-07,600276,48.6,48.5,49.65,46.56,1155033,5580749462.0,恒瑞医药,A
2025-04-08,600276,48.6,48.5,49.09,47.06,987646,4739094856.0,恒瑞医药,A
2025-04-09,600276,47.53,48.02,48.02,45.66,975200,4574095268.0,恒瑞医药,A
2025-04-10,600276,48.77,48.3,48.89,47.66,731713,3541702205.0,恒瑞医药,A
2025-04-11,600276,47.96,48.18,48.48,47.6,425798,2053266781.0,恒瑞医药,A
2025-04-14,600276,48.18,48.67,49.8,47.9,571834,2811326097.0,恒瑞医药,A
2025-04-15,600276,48.4,48.07,48.73,47.72,326289,1571241599.0,恒瑞医药,A
2025-04-16,600276,48.2,48.7,48.7,47.16,455344,2184411134.0,恒瑞医药,A
2025-04-17,600276,48.34,48.58,48.67,48.12,303900,1477059115.0,恒瑞医药,A
2025-04-18,600276,48.38,47.8,48.72,47.66,253302,1217785121.0,恒瑞医药,A
2025-04-21,600276,47.5,48.97,49.2,47.43,370680,1811287012.0,恒瑞医药,A
2025-04-22,600276,48.84,50.77,51.1,48.84,617892,3116791043.0,恒瑞医药,A
2025-04-23,600276,50.76,50.89,51.25,50.42,385430,1964625809.0,恒瑞医药,A
2025-04-24,600276,50.77,50.93,51.52,50.22,336077,1721477004.0,恒瑞医药,A
2025-04-25,600276,51.48,50.07,51.8,49.77,524329,2660676971.0,恒瑞医药,A
2025-04-28,600276,49.48,49.77,49.95,48.8,396210,1969933552.0,恒瑞医药,A
2025-04-29,600276,49.51,49.4,49.53,48.68,346670,1708826486.0,恒瑞医药,A
2025-04-30,600276,49.25,50.9,51.16,49.1,429338,2173618447.0,恒瑞医药,A
2025-05-06,600276,51.9,50.8,51.98,50.53,385439,1971965956.0,恒瑞医药,A
2025-05-07,600276,51.9,51.31,52.05,50.81,397288,2044498617.0,恒瑞医药,A
2025-05-08,600276,51.02,51.36,51.53,50.83,290148,1493108281.0,恒瑞医药,A
2025-05-09,600276,51.36,52.61,52.79,51.25,586037,3078537820.0,恒瑞医药,A
2025-05-12,600276,51.8,50.49,51.8,50.0,843912,4279425861.0,恒瑞医药,A
2025-05-13,600276,50.99,51.03,52.03,50.68,519132,2667979498.0,恒瑞医药,A
2025-05-14,600276,50.82,52.7,53.05,50.81,626347,3280790285.0,恒瑞医药,A
2025-05-15,600276,52.7,53.49,53.75,52.5,533615,2853103030.0,恒瑞医药,A
2025-05-16,600276,53.29,53.65,53.8,52.7,382177,2047406426.0,恒瑞医药,A
2025-05-19,600276,53.6,53.25,54.13,52.85,350191,1875209002.0,恒瑞医药,A
2025-05-20,600276,54.09,54.25,54.95,53.59,593357,3233612042.0,恒瑞医药,A
2025-05-21,600276,54.08,55.74,56.3,53.83,612403,3398156910.0,恒瑞医药,A
2025-05-22,600276,55.8,55.4,56.16,54.96,413146,2298821740.0,恒瑞医药,A
2025-05-23,600276,55.9,54.5,56.0,54.3,541840,2981192924.0,恒瑞医药,A
2025-05-26,600276,54.2,53.35,54.63,53.06,532284,2850955759.0,恒瑞医药,A
2025-05-27,600276,53.22,53.42,54.09,53.13,360323,1930051269.0,恒瑞医药,A
2025-05-28,600276,53.59,54.25,54.93,53.33,358050,1943962412.0,恒瑞医药,A
2025-05-29,600276,54.15,54.1,54.59,53.86,354853,1924548694.0,恒瑞医药,A
2025-05-30,600276,54.29,54.74,55.66,54.25,471422,2590435177.0,恒瑞医药,A
2025-06-03,600276,54.74,54.88,55.78,54.25,434450,2397345666.0,恒瑞医药,A
2025-06-04,600276,54.84,55.29,55.84,54.61,368593,2038925051.0,恒瑞医药,A
2025-06-05,600276,55.1,53.88,55.1,53.55,495273,2675359811.0,恒瑞医药,A
2025-06-06,600276,53.9,53.8,54.18,53.38,344534,1849932993.0,恒瑞医药,A
2025-06-09,600276,54.0,54.36,55.79,53.78,656906,3607525589.0,恒瑞医药,A
2025-06-10,600276,54.38,55.13,55.8,54.38,480735,2654117466.0,恒瑞医药,A
2025-06-11,600276,55.0,54.71,55.81,54.55,377736,2080608921.0,恒瑞医药,A
2025-06-12,600276,54.4,55.82,56.2,54.0,493188,2730556453.0,恒瑞医药,A
2025-06-13,600276,55.69,53.89,56.06,53.56,660238,3593704539.0,恒瑞医药,A
2025-06-16,600276,53.41,53.76,54.08,53.1,392241,2100282375.0,恒瑞医药,A
2025-06-17,600276,54.0,51.84,54.21,51.6,695180,3648258374.0,恒瑞医药,A
2025-06-18,600276,51.7,51.81,52.23,51.32,334095,1728559051.0,恒瑞医药,A
2025-06-19,600276,51.84,51.58,52.39,51.31,373167,1930536852.0,恒瑞医药,A
2025-06-20,600276,51.75,51.76,52.33,51.63,240608,1249132876.0,恒瑞医药,A
2025-06-23,600276,51.68,51.96,52.18,51.2,313281,1620281115.0,恒瑞医药,A
2025-06-24,600276,52.09,52.15,52.5,51.73,451035,2347206997.0,恒瑞医药,A
2025-06-25,600276,52.15,52.95,53.03,51.31,536482,2799316482.0,恒瑞医药,A
2025-06-26,600276,52.6,52.08,52.95,51.9,392269,2050704854.0,恒瑞医药,A
2025-06-27,600276,51.91,51.95,52.07,51.67,287765,1492711802.0,恒瑞医药,A
2025-06-30,600276,51.91,51.9,52.19,50.99,445355,2292910157.0,恒瑞医药,A
2025-07-01,600276,51.89,52.46,52.74,51.8,397725,2084478374.0,恒瑞医药,A
2025-07-02,600276,52.4,52.25,53.44,52.1,325712,1714632081.0,恒瑞医药,A
2025-07-03,600276,52.26,52.47,52.58,51.81,293678,1536828863.0,恒瑞医药,A
2025-07-04,600276,52.61,53.26,53.79,52.6,477923,2548289616.0,恒瑞医药,A
2025-07-07,600276,53.38,52.65,53.59,52.56,286388,1516132786.0,恒瑞医药,A
2025-07-08,600276,52.69,53.4,53.69,52.5,359263,1916547623.0,恒瑞医药,A
2025-07-09,600276,53.4,57.19,57.94,53.02,1158212,6507788433.0,恒瑞医药,A
2025-07-10,600276,57.13,57.6,58.28,56.61,903716,5204345946.0,恒瑞医药,A
2025-07-11,600276,57.51,56.9,58.12,56.88,658632,3779524292.0,恒瑞医药,A
2025-07-14,600276,56.75,57.21,58.05,56.56,473758,2714468293.0,恒瑞医药,A
2025-07-15,600276,57.25,57.22,57.53,56.52,436928,2491977102.0,恒瑞医药,A
2025-07-16,600276,57.65,57.22,58.9,57.04,398191,2293530537.0,恒瑞医药,A
2025-07-17,600276,56.9,57.73,57.9,56.84,444146,2553187389.0,恒瑞医药,A
2025-07-18,600276,58.21,58.76,59.86,57.9,660986,3881474081.0,恒瑞医药,A
2025-07-21,600276,58.5,58.0,58.8,57.68,509442,2960736582.0,恒瑞医药,A
2025-07-22,600276,58.0,57.41,58.85,57.2,475570,2753253571.0,恒瑞医药,A
2025-07-23,600276,57.2,57.13,58.08,56.87,425295,2440208239.0,恒瑞医药,A
2025-07-24,600276,57.44,57.5,57.98,56.95,465834,2670846698.0,恒瑞医药,A
2025-07-25,600276,57.5,56.4,57.55,56.35,505394,2873987055.0,恒瑞医药,A
2025-07-28,600276,60.1,62.04,62.04,59.66,1630096,9943549097.0,恒瑞医药,A
2025-07-29,600276,63.0,63.8,65.43,62.13,1682769,10731327179.0,恒瑞医药,A
2025-07-30,600276,63.81,63.59,64.73,62.65,980849,6247901661.0,恒瑞医药,A
2025-07-31,600276,63.4,62.9,64.25,62.5,742039,4690208201.0,恒瑞医药,A
2025-08-01,600276,62.83,61.31,63.58,60.76,734655,4545894531.0,恒瑞医药,A
2025-08-04,600276,60.6,62.0,62.05,60.0,689613,4217834709.0,恒瑞医药,A
2025-08-05,600276,62.11,62.3,62.46,61.56,541443,3356911222.0,恒瑞医药,A
2025-08-06,600276,62.19,61.58,62.55,61.38,572479,3539622159.0,恒瑞医药,A
2025-08-07,600276,61.25,60.81,62.1,60.7,504764,3088025792.0,恒瑞医药,A
2025-08-08,600276,60.7,60.99,61.13,60.0,362971,2203721883.0,恒瑞医药,A
2025-08-11,600276,60.99,61.07,61.42,60.68,425752,2600063209.0,恒瑞医药,A
2025-08-12,600276,61.32,60.85,61.45,60.26,391835,2380971082.0,恒瑞医药,A
2025-08-13,600276,60.85,62.61,63.51,60.85,815296,5079201588.0,恒瑞医药,A
2025-08-14,600276,62.85,62.82,63.6,62.36,571266,3597162010.0,恒瑞医药,A
2025-08-15,600276,62.64,63.4,64.27,62.46,614933,3908038788.0,恒瑞医药,A
2025-08-18,600276,63.4,63.08,63.95,62.81,728858,4616557070.0,恒瑞医药,A
2025-08-19,600276,63.4,61.69,65.4,61.63,997700,6322095612.0,恒瑞医药,A
2025-08-20,600276,61.66,62.85,62.97,61.11,650424,4025484233.0,恒瑞医药,A
2025-08-21,600276,63.98,63.99,65.33,62.95,858629,5507421603.0,恒瑞医药,A
2025-08-22,600276,64.71,64.98,65.2,63.83,637719,4115097233.0,恒瑞医药,A
2025-08-25,600276,64.98,66.26,66.4,64.37,849234,5551997681.0,恒瑞医药,A
2025-08-26,600276,66.2,65.3,66.2,65.0,575129,3761929156.0,恒瑞医药,A
2025-08-27,600276,65.01,63.05,65.71,63.04,836169,5375767159.0,恒瑞医药,A
2025-08-28,600276,62.95,63.03,63.22,61.41,715902,4469129644.0,恒瑞医药,A
2025-08-29,600276,63.03,66.23,66.87,63.03,1023186,6677635302.0,恒瑞医药,A
2025-09-01,600276,66.4,68.35,68.88,65.92,872181,5917826674.0,恒瑞医药,A
2025-09-02,600276,69.8,68.87,70.77,67.8,1084490,7512721689.0,恒瑞医药,A
2025-09-03,600276,68.8,71.98,73.42,68.8,1129369,8078844874.0,恒瑞医药,A
2025-09-04,600276,71.27,68.65,71.58,67.5,1102894,7625423229.0,恒瑞医药,A
2025-09-05,600276,69.0,72.47,72.98,69.0,936479,6663122815.0,恒瑞医药,A
2025-09-08,600276,73.0,72.31,73.87,71.64,748209,5423039921.0,恒瑞医药,A
2025-09-09,600276,72.17,71.09,74.04,70.48,767670,5517534684.0,恒瑞医药,A
2025-09-10,600276,70.84,70.32,71.77,70.08,468204,3306783039.0,恒瑞医药,A
2025-09-11,600276,66.58,68.29,68.47,64.0,1942359,12928573364.0,恒瑞医药,A
2025-09-12,600276,68.28,69.01,69.51,67.86,831215,5710845365.0,恒瑞医药,A
2025-09-15,600276,68.85,69.1,69.69,68.26,611882,4225790379.0,恒瑞医药,A
2025-09-16,600276,69.1,69.15,69.34,68.34,434582,2991348434.0,恒瑞医药,A
2025-09-17,600276,69.3,70.13,70.8,69.3,586034,4103135889.0,恒瑞医药,A
2025-09-18,600276,70.56,71.09,73.12,69.9,865639,6173830340.0,恒瑞医药,A
2025-09-19,600276,71.1,69.65,71.24,69.49,524392,3681125692.0,恒瑞医药,A
2025-09-22,600276,70.49,71.05,72.7,70.4,576542,4118513261.0,恒瑞医药,A
2025-09-23,600276,71.0,69.7,71.19,68.5,561330,3909219697.0,恒瑞医药,A
2025-09-24,600276,69.7,70.11,70.38,69.3,395302,2763214641.0,恒瑞医药,A
2025-09-25,600276,72.4,72.27,73.08,71.55,739039,5347121399.0,恒瑞医药,A
2025-09-26,600276,70.8,70.08,71.37,69.23,699045,4900954441.0,恒瑞医药,A
2025-09-29,600276,69.79,69.2,69.79,67.76,647991,4442889453.0,恒瑞医药,A
2025-09-30,600276,69.0,71.55,71.58,68.8,579451,4079739679.0,恒瑞医药,A
2025-10-09,600276,71.56,71.15,71.66,69.11,592793,4173571948.0,恒瑞医药,A
2025-10-10,600276,70.38,68.2,70.88,67.85,706101,4868800903.0,恒瑞医药,A
2025-10-13,600276,66.0,66.98,68.03,65.7,532287,3555005478.0,恒瑞医药,A
2025-10-14,600276,67.61,64.27,67.66,63.7,702947,4593967583.0,恒瑞医药,A
2025-10-15,600276,64.2,66.4,66.42,63.68,511232,3335928393.0,恒瑞医药,A
2025-10-16,600276,66.43,66.84,68.5,65.72,460378,3096812048.0,恒瑞医药,A
2025-10-17,600276,66.85,65.1,67.4,65.0,349507,2298728245.0,恒瑞医药,A
2025-10-20,600276,65.99,65.13,66.51,64.83,326717,2146357392.0,恒瑞医药,A
2025-10-21,600276,65.5,66.0,66.58,65.14,369560,2436269459.0,恒瑞医药,A
2025-10-22,600276,66.25,65.26,66.79,65.01,398048,2610971756.0,恒瑞医药,A
2025-10-23,600276,65.01,65.14,65.43,64.02,342785,2219041425.0,恒瑞医药,A
2025-10-24,600276,65.26,65.5,66.36,65.01,372753,2441099938.0,恒瑞医药,A
2025-10-27,600276,66.55,67.01,67.85,66.51,508925,3413538793.0,恒瑞医药,A
2025-10-28,600276,65.22,63.62,65.46,63.5,1082090,6923383033.0,恒瑞医药,A
2025-10-29,600276,63.6,64.02,64.48,62.71,562175,3577122185.0,恒瑞医药,A
2025-10-30,600276,64.02,62.88,64.02,62.87,608740,3856500507.0,恒瑞医药,A
2025-10-31,600276,63.36,64.15,65.49,63.2,837064,5386074734.0,恒瑞医药,A
2025-11-03,600276,64.96,63.4,64.99,62.82,460306,2924454178.0,恒瑞医药,A
2025-11-04,600276,63.42,61.92,63.45,61.55,515610,3215841267.0,恒瑞医药,A
2025-11-05,600276,61.3,61.96,62.49,61.22,334381,2074291419.0,恒瑞医药,A
2025-11-06,600276,61.95,62.42,62.5,61.47,252524,1567372106.0,恒瑞医药,A
2025-11-07,600276,62.0,61.58,62.49,61.5,270654,1670988958.0,恒瑞医药,A
2024-11-08,002422,33.65,33.0,33.77,32.81,170406,574294550.77,科伦药业,A
2024-11-11,002422,32.85,32.58,32.91,32.07,203166,670144680.96,科伦药业,A
2024-11-12,002422,32.53,32.59,33.77,32.34,221081,744201682.92,科伦药业,A
2024-11-13,002422,32.44,32.51,32.73,32.08,138467,457222125.1,科伦药业,A
2024-11-14,002422,32.27,29.97,32.27,29.44,701616,2183287448.74,科伦药业,A
2024-11-15,002422,30.02,30.51,30.93,29.73,313362,972042317.56,科伦药业,A
2024-11-18,002422,30.5,29.22,31.0,28.97,301987,918121310.47,科伦药业,A
2024-11-19,002422,29.37,29.31,29.64,29.04,178127,532320938.45,科伦药业,A
2024-11-20,002422,29.22,31.21,31.25,28.77,414607,1287932358.73,科伦药业,A
2024-11-21,002422,30.97,30.99,31.74,30.81,145223,462312111.76,科伦药业,A
2024-11-22,002422,30.87,29.86,31.17,29.75,125412,388214172.19,科伦药业,A
2024-11-25,002422,29.97,29.88,30.41,29.78,106027,324452204.13,科伦药业,A
2024-11-26,002422,30.08,30.42,30.94,29.94,123444,385536872.05,科伦药业,A
2024-11-27,002422,30.29,32.03,32.17,30.2,237990,764922995.82,科伦药业,A
2024-11-28,002422,32.04,31.56,32.71,31.45,146361,477358503.61,科伦药业,A
2024-11-29,002422,31.79,32.09,32.22,31.48,167199,544549864.28,科伦药业,A
2024-12-02,002422,32.75,33.68,33.87,32.5,316855,1073187344.03,科伦药业,A
2024-12-03,002422,33.68,33.86,33.87,33.31,167619,574632155.67,科伦药业,A
2024-12-04,002422,33.87,33.29,33.94,32.97,194173,661421555.46,科伦药业,A
2024-12-05,002422,33.27,32.98,33.27,32.27,161454,539136395.41,科伦药业,A
2024-12-06,002422,33.04,33.24,33.58,32.94,117362,398349078.8,科伦药业,A
2024-12-09,002422,33.64,33.65,33.83,33.02,137268,468896392.83,科伦药业,A
2024-12-10,002422,34.12,32.74,34.12,32.62,296496,1001919609.71,科伦药业,A
2024-12-11,002422,32.7,32.04,32.84,31.97,226717,747197051.98,科伦药业,A
2024-12-12,002422,31.95,31.68,32.17,30.94,444267,1433067049.25,科伦药业,A
2024-12-13,002422,31.53,31.07,32.09,30.93,979542,3139004575.96,科伦药业,A
2024-12-16,002422,31.07,30.92,31.64,30.06,392216,1227009222.37,科伦药业,A
2024-12-17,002422,30.77,30.37,30.94,30.28,194488,606948260.42,科伦药业,A
2024-12-18,002422,30.4,30.02,30.55,29.93,177831,548111955.12,科伦药业,A
2024-12-19,002422,29.85,29.88,29.93,29.64,121911,370588832.87,科伦药业,A
2024-12-20,002422,29.97,29.8,30.37,29.69,143183,437727827.14,科伦药业,A
2024-12-23,002422,29.81,29.61,30.04,29.57,141124,429411242.52,科伦药业,A
2024-12-24,002422,29.61,29.68,29.78,29.45,103192,312287077.9,科伦药业,A
2024-12-25,002422,29.72,30.2,30.38,29.5,208120,637943378.12,科伦药业,A
2024-12-26,002422,30.08,29.85,30.16,29.73,105076,320846236.68,科伦药业,A
2024-12-27,002422,29.85,29.95,30.19,29.72,152447,466263749.04,科伦药业,A
2024-12-30,002422,29.97,29.69,30.32,29.59,122818,375765226.83,科伦药业,A
2024-12-31,002422,29.71,29.3,29.78,29.21,128833,386193433.12,科伦药业,A
2025-01-02,002422,29.37,28.85,29.43,28.52,206058,608372182.76,科伦药业,A
2025-01-03,002422,28.85,28.58,29.12,28.48,127229,374467967.56,科伦药业,A
2025-01-06,002422,28.81,28.27,28.9,28.13,144069,418703960.88,科伦药业,A
2025-01-07,002422,28.27,27.25,28.31,26.88,263417,738321527.75,科伦药业,A
2025-01-08,002422,27.25,26.8,27.3,26.47,170596,469168259.03,科伦药业,A
2025-01-09,002422,26.72,27.0,27.56,26.61,140756,390353705.04,科伦药业,A
2025-01-10,002422,26.97,26.77,27.1,26.57,93957,258579584.5,科伦药业,A
2025-01-13,002422,26.77,27.23,27.24,26.62,122248,337754073.29,科伦药业,A
2025-01-14,002422,27.17,27.66,27.7,27.05,159717,448818944.21,科伦药业,A
2025-01-15,002422,27.58,27.07,27.64,27.01,108251,301829188.24,科伦药业,A
2025-01-16,002422,27.12,26.93,27.31,26.72,111120,306845498.55,科伦药业,A
2025-01-17,002422,26.77,26.84,27.19,26.63,97459,268164491.0,科伦药业,A
2025-01-20,002422,27.16,28.03,28.27,26.97,208938,596524594.48,科伦药业,A
2025-01-21,002422,28.07,27.73,28.29,27.33,142593,403214360.95,科伦药业,A
2025-01-22,002422,27.65,27.79,28.09,27.47,90595,257731812.94,科伦药业,A
2025-01-23,002422,27.92,27.5,28.06,27.47,88636,251697745.03,科伦药业,A
2025-01-24,002422,27.48,27.51,27.9,27.35,97941,276717778.73,科伦药业,A
2025-01-27,002422,27.53,27.5,28.03,27.41,118590,335376246.7,科伦药业,A
2025-02-05,002422,27.68,26.91,27.72,26.79,126960,350557168.4,科伦药业,A
2025-02-06,002422,26.95,27.12,27.15,26.65,106994,295216208.14,科伦药业,A
2025-02-07,002422,26.99,27.23,27.57,26.79,144479,402906062.08,科伦药业,A
2025-02-10,002422,27.23,27.77,27.86,27.1,147196,414809422.53,科伦药业,A
2025-02-11,002422,27.77,27.12,27.87,26.95,176153,490326901.63,科伦药业,A
2025-02-12,002422,26.96,26.77,27.1,26.53,157587,431117692.96,科伦药业,A
2025-02-13,002422,26.76,26.81,27.21,26.73,126597,349082127.2,科伦药业,A
2025-02-14,002422,26.9,27.12,27.31,26.84,145630,404343742.65,科伦药业,A
2025-02-17,002422,27.25,26.72,27.27,26.53,201873,552870859.63,科伦药业,A
2025-02-18,002422,26.7,26.75,27.32,26.37,213923,587882537.98,科伦药业,A
2025-02-19,002422,26.57,26.22,26.68,26.09,256465,691376452.96,科伦药业,A
2025-02-20,002422,26.25,26.56,26.82,26.09,195602,531908005.81,科伦药业,A
2025-02-21,002422,26.58,27.84,27.87,26.56,404328,1132874648.29,科伦药业,A
2025-02-24,002422,28.02,27.81,28.2,27.58,180060,513778197.79,科伦药业,A
2025-02-25,002422,27.67,27.47,27.79,27.28,112827,317357410.41,科伦药业,A
2025-02-26,002422,27.57,28.47,28.61,27.2,261476,745144726.71,科伦药业,A
2025-02-27,002422,28.39,29.86,29.91,28.27,387755,1160133478.77,科伦药业,A
2025-02-28,002422,29.78,28.87,29.83,28.8,191317,570734377.6,科伦药业,A
2025-03-03,002422,29.02,30.43,30.68,28.91,330717,1018395466.9,科伦药业,A
2025-03-04,002422,30.37,30.79,31.08,29.79,191281,595091622.35,科伦药业,A
2025-03-05,002422,30.68,30.61,31.32,30.23,213266,669319573.79,科伦药业,A
2025-03-06,002422,30.54,30.32,30.95,30.07,198882,617336209.87,科伦药业,A
2025-03-07,002422,30.22,30.36,30.82,29.93,163750,508633140.79,科伦药业,A
2025-03-10,002422,30.37,30.68,30.78,30.25,125469,391181936.39,科伦药业,A
2025-03-11,002422,30.64,31.75,31.83,30.4,226935,723992293.4,科伦药业,A
2025-03-12,002422,31.83,30.27,31.83,30.2,198845,624355634.67,科伦药业,A
2025-03-13,002422,30.36,30.88,30.88,30.29,118728,371593678.39,科伦药业,A
2025-03-14,002422,30.82,30.96,31.12,30.39,116941,368344366.86,科伦药业,A
2025-03-17,002422,30.89,30.47,31.03,30.29,102885,320516085.14,科伦药业,A
2025-03-18,002422,30.56,30.61,30.98,30.26,91466,286759261.91,科伦药业,A
2025-03-19,002422,30.61,31.02,31.77,30.5,151453,481799931.6,科伦药业,A
2025-03-20,002422,31.27,30.65,31.42,30.58,100863,318152976.23,科伦药业,A
2025-03-21,002422,30.62,30.95,31.02,30.17,154553,482345687.11,科伦药业,A
2025-03-24,002422,30.86,30.66,31.22,30.5,114942,361717533.37,科伦药业,A
2025-03-25,002422,30.66,30.35,30.92,30.25,100174,312338774.61,科伦药业,A
2025-03-26,002422,30.33,29.97,30.82,29.72,133193,408448050.86,科伦药业,A
2025-03-27,002422,29.98,31.06,31.35,29.73,195876,614195939.76,科伦药业,A
2025-03-28,002422,31.04,31.84,32.44,30.98,259798,849492714.28,科伦药业,A
2025-03-31,002422,31.86,31.6,32.35,31.29,147748,477633133.68,科伦药业,A
2025-04-01,002422,31.79,34.82,34.82,31.41,404564,1393974141.47,科伦药业,A
2025-04-02,002422,35.37,36.37,37.45,34.88,463639,1698329422.38,科伦药业,A
2025-04-03,002422,36.36,36.21,36.47,35.37,248614,907831662.64,科伦药业,A
2025-04-07,002422,34.35,33.78,35.07,32.53,409051,1411412281.29,科伦药业,A
2025-04-08,002422,33.81,33.66,34.01,32.57,304505,1037093910.89,科伦药业,A
2025-04-09,002422,32.37,32.67,33.52,30.23,432602,1393284906.04,科伦药业,A
