Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-02-21,688373,5.81,6.26,6.41,5.75,298556,182842872.0,盟科药业-U,A
2025-02-24,688373,6.34,6.3,6.45,6.16,254533,160299815.0,盟科药业-U,A
2025-02-25,688373,6.21,5.9,6.25,5.82,238913,143344878.0,盟科药业-U,A
2025-02-26,688373,5.93,6.09,6.16,5.88,172072,103475156.0,盟科药业-U,A
2025-02-27,688373,6.09,6.04,6.15,5.89,116772,70095254.0,盟科药业-U,A
2025-02-28,688373,6.01,5.81,6.03,5.73,82243,48214023.0,盟科药业-U,A
2025-03-03,688373,5.77,5.89,5.95,5.65,98978,57858799.0,盟科药业-U,A
2025-03-04,688373,5.91,5.92,5.98,5.8,67990,40049607.0,盟科药业-U,A
2025-03-05,688373,5.95,5.77,5.95,5.73,70823,41085971.0,盟科药业-U,A
2025-03-06,688373,5.8,5.85,5.98,5.75,101947,59767820.0,盟科药业-U,A
2025-03-07,688373,5.86,5.75,5.93,5.71,73373,42671981.0,盟科药业-U,A
2025-03-10,688373,5.77,5.78,5.89,5.74,73323,42594554.0,盟科药业-U,A
2025-03-11,688373,5.75,5.71,5.75,5.65,60319,34351808.0,盟科药业-U,A
2025-03-12,688373,5.71,5.57,5.75,5.55,68640,38533863.0,盟科药业-U,A
2025-03-13,688373,5.55,5.53,5.68,5.48,75456,41942073.0,盟科药业-U,A
2025-03-14,688373,5.52,5.71,5.72,5.5,59767,33590891.0,盟科药业-U,A
2025-03-17,688373,5.73,5.77,5.83,5.67,71865,41359077.0,盟科药业-U,A
2025-03-18,688373,5.8,5.79,5.92,5.63,94485,54820212.0,盟科药业-U,A
2025-03-19,688373,5.75,5.96,6.2,5.75,146856,88447670.0,盟科药业-U,A
2025-03-20,688373,5.99,5.96,6.15,5.87,102409,61506324.0,盟科药业-U,A
2025-03-21,688373,5.97,5.8,5.98,5.69,86762,50232318.0,盟科药业-U,A
2025-03-24,688373,5.81,5.73,5.93,5.62,69546,40029817.0,盟科药业-U,A
2025-03-25,688373,5.7,5.68,5.8,5.65,50337,28794789.0,盟科药业-U,A
2025-03-26,688373,5.66,5.8,5.87,5.66,51663,29961443.0,盟科药业-U,A
2025-03-27,688373,5.83,5.86,5.95,5.6,88064,51005073.0,盟科药业-U,A
2025-03-28,688373,5.92,5.99,6.34,5.86,152092,92844444.0,盟科药业-U,A
2025-03-31,688373,6.0,5.79,6.05,5.65,103842,60159519.0,盟科药业-U,A
2025-04-01,688373,5.86,6.05,6.15,5.82,116140,70016573.0,盟科药业-U,A
2025-04-02,688373,6.12,6.12,6.19,5.97,100329,61397759.0,盟科药业-U,A
2025-04-03,688373,6.05,6.08,6.23,6.04,86562,53122877.0,盟科药业-U,A
2025-04-07,688373,5.85,5.18,5.93,4.9,221345,116633434.0,盟科药业-U,A
2025-04-08,688373,5.24,5.07,5.37,4.99,97927,50581958.0,盟科药业-U,A
2025-04-09,688373,4.95,5.26,5.3,4.67,106333,53534856.0,盟科药业-U,A
2025-04-10,688373,5.36,5.6,5.72,5.36,117544,65435584.0,盟科药业-U,A
2025-04-11,688373,5.55,5.72,5.79,5.55,90206,51369309.0,盟科药业-U,A
2025-04-14,688373,5.75,5.94,6.05,5.73,109798,65223544.0,盟科药业-U,A
2025-04-15,688373,5.92,5.83,6.05,5.81,71513,42135251.0,盟科药业-U,A
2025-04-16,688373,5.83,5.62,5.84,5.55,91596,51939005.0,盟科药业-U,A
2025-04-17,688373,5.57,5.56,5.66,5.53,69642,38979466.0,盟科药业-U,A
2025-04-18,688373,5.56,5.57,5.87,5.52,103231,58025281.0,盟科药业-U,A
2025-04-21,688373,5.61,5.79,5.84,5.52,122109,69913829.0,盟科药业-U,A
2025-04-22,688373,5.74,5.95,6.0,5.74,117970,69206844.0,盟科药业-U,A
2025-04-23,688373,6.01,5.92,6.04,5.85,92356,54651629.0,盟科药业-U,A
2025-04-24,688373,6.18,6.13,6.36,6.06,190154,117224071.0,盟科药业-U,A
2025-04-25,688373,6.16,5.97,6.16,5.92,127144,76283023.0,盟科药业-U,A
2025-04-28,688373,5.92,6.05,6.13,5.78,99920,59657712.0,盟科药业-U,A
2025-04-29,688373,6.0,6.04,6.13,6.0,58563,35491349.0,盟科药业-U,A
2025-04-30,688373,6.05,6.18,6.34,6.02,113876,70692820.0,盟科药业-U,A
2025-05-06,688373,6.18,6.23,6.24,6.11,102342,63271116.0,盟科药业-U,A
2025-05-07,688373,6.27,6.14,6.3,6.05,96578,59689988.0,盟科药业-U,A
2025-05-08,688373,6.13,6.38,6.7,6.12,200106,128382451.0,盟科药业-U,A
2025-05-09,688373,6.43,6.36,6.48,6.3,130492,83226843.0,盟科药业-U,A
2025-05-12,688373,6.34,6.32,6.37,6.15,149541,93371959.0,盟科药业-U,A
2025-05-13,688373,6.36,6.32,6.4,6.23,95339,60317188.0,盟科药业-U,A
2025-05-14,688373,6.32,6.25,6.41,6.23,83879,52834240.0,盟科药业-U,A
2025-05-15,688373,6.23,6.23,6.29,6.16,68889,42922587.0,盟科药业-U,A
2025-05-16,688373,6.23,6.28,6.3,6.2,53879,33725504.0,盟科药业-U,A
2025-05-19,688373,6.25,6.33,6.35,6.19,64960,40761042.0,盟科药业-U,A
2025-05-20,688373,6.34,6.08,6.53,6.02,217515,135187229.0,盟科药业-U,A
2025-05-21,688373,6.07,6.32,6.38,5.99,214960,134349377.0,盟科药业-U,A
2025-05-22,688373,6.47,6.22,6.63,6.2,221847,140353053.0,盟科药业-U,A
2025-05-23,688373,6.26,6.07,6.46,6.04,172627,106820949.0,盟科药业-U,A
2025-05-26,688373,6.1,5.82,6.15,5.74,199825,117658554.0,盟科药业-U,A
2025-05-27,688373,5.8,5.76,5.87,5.69,116366,67254279.0,盟科药业-U,A
2025-05-28,688373,5.75,5.63,5.8,5.59,86935,49239058.0,盟科药业-U,A
2025-05-29,688373,5.66,6.15,6.18,5.6,251562,151371247.0,盟科药业-U,A
2025-05-30,688373,6.15,6.1,6.34,6.08,166215,102273359.0,盟科药业-U,A
2025-06-03,688373,6.05,6.4,6.43,6.05,220313,139139960.0,盟科药业-U,A
2025-06-04,688373,6.4,6.56,6.67,6.37,220609,143824512.0,盟科药业-U,A
2025-06-05,688373,6.54,6.45,6.59,6.4,131701,85056445.0,盟科药业-U,A
2025-06-06,688373,6.44,6.41,6.56,6.28,129070,82391974.0,盟科药业-U,A
2025-06-09,688373,6.41,6.88,7.28,6.35,439977,305706579.0,盟科药业-U,A
2025-06-10,688373,6.95,6.88,7.15,6.7,271368,186171088.0,盟科药业-U,A
2025-06-11,688373,6.85,6.8,6.98,6.76,138312,94471916.0,盟科药业-U,A
2025-06-12,688373,6.81,7.05,7.09,6.76,220652,152870024.0,盟科药业-U,A
2025-06-13,688373,7.04,6.73,7.18,6.69,195379,133730016.0,盟科药业-U,A
2025-06-16,688373,6.77,6.72,6.9,6.63,134394,90805239.0,盟科药业-U,A
2025-06-17,688373,6.7,6.38,6.84,6.36,171793,112117071.0,盟科药业-U,A
2025-06-18,688373,6.35,6.25,6.42,6.2,113170,70980484.0,盟科药业-U,A
2025-06-19,688373,6.31,6.11,6.36,6.09,103943,64363870.0,盟科药业-U,A
2025-06-20,688373,6.18,6.06,6.24,6.05,80123,48991513.0,盟科药业-U,A
2025-06-23,688373,6.01,6.3,6.33,5.97,116263,71981664.0,盟科药业-U,A
2025-06-24,688373,6.31,6.33,6.4,6.28,96955,61458791.0,盟科药业-U,A
2025-06-25,688373,6.3,6.36,6.4,6.25,90938,57468818.0,盟科药业-U,A
2025-06-26,688373,6.3,6.15,6.34,6.08,112359,69407807.0,盟科药业-U,A
2025-06-27,688373,6.15,6.18,6.27,6.15,69587,43199704.0,盟科药业-U,A
2025-06-30,688373,6.18,6.27,6.33,6.14,86823,54265841.0,盟科药业-U,A
2025-07-01,688373,6.28,6.65,6.74,6.24,210949,137144235.0,盟科药业-U,A
2025-07-02,688373,6.59,6.54,6.69,6.47,124775,81792078.0,盟科药业-U,A
2025-07-03,688373,6.53,6.79,6.83,6.51,166056,111334345.0,盟科药业-U,A
2025-07-04,688373,6.75,6.91,6.94,6.65,179789,122190313.0,盟科药业-U,A
2025-07-07,688373,6.97,6.75,6.98,6.74,142688,97411766.0,盟科药业-U,A
2025-07-08,688373,6.78,6.96,7.14,6.73,225249,156895247.0,盟科药业-U,A
2025-07-09,688373,6.97,6.82,7.03,6.8,123623,85184263.0,盟科药业-U,A
2025-07-10,688373,6.82,7.22,7.26,6.77,219897,154925977.0,盟科药业-U,A
2025-07-11,688373,7.23,7.17,7.31,7.09,176163,126667655.0,盟科药业-U,A
2025-07-14,688373,7.18,7.43,7.64,7.07,247235,182693299.0,盟科药业-U,A
2025-07-15,688373,7.41,7.4,7.41,7.21,149478,109203870.0,盟科药业-U,A
2025-07-16,688373,7.37,7.49,7.57,7.17,187106,138291365.0,盟科药业-U,A
2025-07-17,688373,7.48,7.83,7.99,7.43,223836,173224674.0,盟科药业-U,A
2025-07-18,688373,7.8,8.08,8.09,7.65,243299,191450703.0,盟科药业-U,A
2025-07-21,688373,8.06,8.07,8.3,7.84,247554,199603834.0,盟科药业-U,A
2025-07-22,688373,8.01,7.91,8.28,7.86,285112,229003677.0,盟科药业-U,A
2025-07-23,688373,7.8,7.66,7.91,7.61,262915,203734206.0,盟科药业-U,A
2025-07-24,688373,7.64,7.72,7.88,7.6,191729,148437097.0,盟科药业-U,A
2025-07-25,688373,7.78,7.68,7.79,7.54,141692,108585142.0,盟科药业-U,A
2025-07-28,688373,7.58,7.66,7.77,7.56,138825,106023581.0,盟科药业-U,A
2025-07-29,688373,7.63,7.85,7.89,7.54,189156,147149765.0,盟科药业-U,A
2025-07-30,688373,7.84,8.33,8.8,7.8,415708,348133494.0,盟科药业-U,A
2025-07-31,688373,8.35,8.22,8.51,8.16,302269,252217901.0,盟科药业-U,A
2025-08-01,688373,8.11,8.11,8.37,8.05,217497,178069759.0,盟科药业-U,A
2025-08-04,688373,8.11,8.22,8.27,7.75,187793,150259648.0,盟科药业-U,A
2025-08-05,688373,8.24,8.3,8.42,8.1,199449,164706036.0,盟科药业-U,A
2025-08-06,688373,8.39,8.26,8.4,8.15,150600,124567406.0,盟科药业-U,A
2025-08-07,688373,8.18,7.94,8.35,7.91,157495,126826422.0,盟科药业-U,A
2025-08-08,688373,7.91,7.82,7.97,7.75,94690,74177904.0,盟科药业-U,A
2025-08-11,688373,7.8,7.95,7.99,7.79,127348,100460704.0,盟科药业-U,A
2025-08-12,688373,7.95,7.72,7.99,7.7,138667,108177704.0,盟科药业-U,A
2025-08-13,688373,7.75,8.04,8.09,7.72,172282,136357862.0,盟科药业-U,A
2025-08-14,688373,8.08,7.96,8.18,7.95,142953,115198555.0,盟科药业-U,A
2025-08-15,688373,7.75,7.93,7.96,7.5,201474,156566042.0,盟科药业-U,A
2025-08-18,688373,7.95,8.11,8.18,7.93,169352,136207201.0,盟科药业-U,A
2025-08-19,688373,8.11,8.03,8.35,8.0,154483,126040119.0,盟科药业-U,A
2025-08-20,688373,8.09,7.81,8.14,7.6,223714,174968364.0,盟科药业-U,A
2025-08-21,688373,7.85,7.73,7.97,7.68,137503,107092096.0,盟科药业-U,A
2025-08-22,688373,7.69,7.65,7.78,7.59,138646,106336477.0,盟科药业-U,A
2025-08-25,688373,7.65,7.72,7.98,7.65,187662,145975775.0,盟科药业-U,A
2025-08-26,688373,7.7,7.38,7.82,7.35,208916,157650335.0,盟科药业-U,A
2025-08-27,688373,7.38,7.19,7.5,7.17,160847,118287222.0,盟科药业-U,A
2025-08-28,688373,7.28,7.13,7.32,6.9,179165,127038704.0,盟科药业-U,A
2025-08-29,688373,7.1,7.19,7.31,7.03,143640,102973423.0,盟科药业-U,A
2025-09-01,688373,7.2,7.64,7.87,7.19,272854,208310195.0,盟科药业-U,A
2025-09-02,688373,7.72,8.26,8.88,7.71,576036,480490295.0,盟科药业-U,A
2025-09-03,688373,8.37,8.07,8.48,7.98,312587,258163391.0,盟科药业-U,A
2025-09-04,688373,8.0,8.0,8.38,7.85,264944,215760766.0,盟科药业-U,A
2025-09-05,688373,7.94,7.97,8.02,7.63,221535,173558472.0,盟科药业-U,A
2025-09-08,688373,7.98,8.14,8.32,7.96,253579,206016774.0,盟科药业-U,A
2025-09-09,688373,8.14,7.82,8.25,7.77,213101,170016114.0,盟科药业-U,A
2025-09-10,688373,7.53,7.27,7.68,7.23,264904,196399168.0,盟科药业-U,A
2025-09-11,688373,7.28,7.34,7.39,6.99,200503,144164390.0,盟科药业-U,A
2025-09-12,688373,7.3,7.42,7.48,7.17,178625,130948300.0,盟科药业-U,A
2025-09-15,688373,7.36,8.13,8.2,7.36,353150,277050714.0,盟科药业-U,A
2025-09-16,688373,8.18,7.97,8.18,7.93,178967,143926148.0,盟科药业-U,A
2025-09-17,688373,7.94,7.89,8.05,7.74,159513,125012853.0,盟科药业-U,A
2025-09-18,688373,7.87,8.29,8.86,7.83,409116,341108865.0,盟科药业-U,A
2025-09-19,688373,8.21,8.07,8.43,8.0,175073,142914500.0,盟科药业-U,A
2025-09-22,688373,8.19,8.09,8.23,8.0,119594,96627493.0,盟科药业-U,A
2025-09-23,688373,8.47,9.71,9.71,8.46,1073821,1009890051.0,盟科药业-U,A
2025-09-24,688373,9.71,9.67,10.31,9.57,881073,874638868.0,盟科药业-U,A
2025-09-25,688373,9.51,8.61,9.67,8.53,717819,639523285.0,盟科药业-U,A
2025-09-26,688373,8.64,8.35,8.7,8.35,352517,300731068.0,盟科药业-U,A
2025-09-29,688373,8.32,8.4,8.71,8.2,288987,242487643.0,盟科药业-U,A
2025-09-30,688373,8.42,9.11,9.56,8.37,451076,404532724.0,盟科药业-U,A
2025-10-09,688373,9.23,9.15,9.55,9.1,336550,311299243.0,盟科药业-U,A
2025-10-10,688373,9.5,8.56,9.51,8.46,409884,361327442.0,盟科药业-U,A
2025-10-13,688373,8.3,8.23,8.55,8.12,236077,196050199.0,盟科药业-U,A
2025-10-14,688373,8.32,7.88,8.4,7.83,226634,184117941.0,盟科药业-U,A
2025-10-15,688373,7.92,8.15,8.16,7.76,169292,135982498.0,盟科药业-U,A
2025-10-16,688373,8.18,8.21,8.62,8.1,219209,182625188.0,盟科药业-U,A
2025-10-17,688373,8.17,7.97,8.37,7.92,172940,140242609.0,盟科药业-U,A
2025-10-20,688373,8.05,7.89,8.14,7.83,141247,112840481.0,盟科药业-U,A
2025-10-21,688373,7.96,7.88,8.02,7.85,116643,92330944.0,盟科药业-U,A
2025-10-22,688373,7.85,7.72,8.03,7.7,157559,122947584.0,盟科药业-U,A
2024-10-22,603259,48.53,49.12,49.76,48.22,574351,2912834790.0,药明康德,A
2024-10-23,603259,49.14,49.81,50.82,48.62,860325,4409326559.0,药明康德,A
2024-10-24,603259,49.81,48.46,50.18,48.23,696845,3542588393.0,药明康德,A
2024-10-25,603259,48.2,51.32,51.48,48.12,1147011,5984087371.0,药明康德,A
2024-10-28,603259,51.29,51.76,51.98,50.52,692598,3667950844.0,药明康德,A
2024-10-29,603259,54.27,51.81,54.47,51.74,1088119,5953071641.0,药明康德,A
2024-10-30,603259,51.33,50.46,52.0,50.04,652796,3432977343.0,药明康德,A
2024-10-31,603259,50.08,50.32,51.28,49.82,534554,2783223314.0,药明康德,A
2024-11-01,603259,50.02,49.47,50.77,49.32,511573,2641044245.0,药明康德,A
2024-11-04,603259,49.47,50.28,50.8,49.4,407714,2115881962.0,药明康德,A
2024-11-05,603259,50.32,52.11,52.78,49.61,800430,4249966524.0,药明康德,A
2024-11-06,603259,52.12,53.22,54.82,51.85,1029205,5666729754.0,药明康德,A
2024-11-07,603259,51.99,55.04,55.04,51.77,909111,5047690620.0,药明康德,A
2024-11-08,603259,56.18,54.44,56.37,54.24,815247,4640791038.0,药明康德,A
2024-11-11,603259,53.82,55.75,56.17,53.7,652272,3692920572.0,药明康德,A
2024-11-12,603259,55.84,56.62,59.32,55.48,1127148,6665577346.0,药明康德,A
2024-11-13,603259,55.89,54.88,56.52,53.92,758130,4284794271.0,药明康德,A
2024-11-14,603259,54.51,52.72,55.09,52.57,567268,3140925612.0,药明康德,A
2024-11-15,603259,52.3,51.19,52.77,51.19,533736,2858876964.0,药明康德,A
2024-11-18,603259,50.79,49.94,51.42,49.68,482398,2514439796.0,药明康德,A
2024-11-19,603259,50.25,50.4,50.9,49.01,422373,2180513267.0,药明康德,A
2024-11-20,603259,50.12,50.89,51.4,50.0,451493,2371766515.0,药明康德,A
2024-11-21,603259,50.77,50.49,50.78,50.06,289348,1506554239.0,药明康德,A
2024-11-22,603259,50.33,47.95,50.33,47.88,539044,2732774875.0,药明康德,A
2024-11-25,603259,47.95,47.42,48.46,46.87,348252,1716881201.0,药明康德,A
2024-11-26,603259,47.61,47.32,48.17,47.26,252699,1246059208.0,药明康德,A
2024-11-27,603259,47.33,48.24,48.4,47.3,354915,1759305997.0,药明康德,A
2024-11-28,603259,48.39,47.72,48.67,47.56,264742,1315000840.0,药明康德,A
2024-11-29,603259,47.72,48.46,49.0,47.61,353790,1768300585.0,药明康德,A
2024-12-02,603259,48.33,49.54,49.69,48.02,383675,1950961604.0,药明康德,A
2024-12-03,603259,49.42,50.64,51.09,49.25,520359,2704560598.0,药明康德,A
2024-12-04,603259,50.52,49.8,50.62,49.52,323949,1676907315.0,药明康德,A
2024-12-05,603259,49.72,49.73,50.26,49.32,256192,1317249678.0,药明康德,A
2024-12-06,603259,49.52,53.54,54.7,49.42,1055039,5727683912.0,药明康德,A
2024-12-09,603259,57.92,57.3,58.52,56.14,1562911,9227770822.0,药明康德,A
2024-12-10,603259,58.83,56.29,59.06,56.07,909352,5346316470.0,药明康德,A
2024-12-11,603259,55.81,56.01,56.9,55.47,462224,2672315535.0,药明康德,A
2024-12-12,603259,55.62,55.41,55.87,54.67,482256,2746039312.0,药明康德,A
2024-12-13,603259,54.92,54.82,55.42,54.51,582368,3296971933.0,药明康德,A
2024-12-16,603259,54.53,54.53,55.42,54.19,361684,2043598981.0,药明康德,A
2024-12-17,603259,54.32,53.82,55.12,53.74,309573,1731569860.0,药明康德,A
2024-12-18,603259,54.12,54.42,54.72,53.78,255413,1431697459.0,药明康德,A
2024-12-19,603259,53.84,54.23,55.15,53.67,309137,1737818038.0,药明康德,A
2024-12-20,603259,54.2,54.11,54.85,53.93,234714,1315679410.0,药明康德,A
2024-12-23,603259,54.0,54.58,55.37,53.92,340255,1918340353.0,药明康德,A
2024-12-24,603259,54.39,54.77,54.92,54.39,236492,1331703140.0,药明康德,A
2024-12-25,603259,55.82,53.96,56.32,53.82,382330,2161036321.0,药明康德,A
2024-12-26,603259,53.59,53.83,54.39,53.32,204623,1137236272.0,药明康德,A
2024-12-27,603259,53.72,53.11,53.8,52.64,320379,1756650116.0,药明康德,A
2024-12-30,603259,52.87,54.42,54.72,52.84,335452,1873917730.0,药明康德,A
2024-12-31,603259,54.4,53.36,54.4,53.34,272688,1509924465.0,药明康德,A
2025-01-02,603259,53.35,51.38,53.61,51.02,350818,1886594130.0,药明康德,A
2025-01-03,603259,51.37,50.69,51.9,50.53,257327,1362899260.0,药明康德,A
2025-01-06,603259,51.01,51.22,51.82,50.13,306606,1618876876.0,药明康德,A
2025-01-07,603259,50.92,50.7,50.97,49.77,283194,1471841339.0,药明康德,A
2025-01-08,603259,50.48,50.23,50.86,49.45,226504,1175324845.0,药明康德,A
2025-01-09,603259,50.31,50.93,51.97,50.31,216653,1147627683.0,药明康德,A
2025-01-10,603259,51.79,51.68,52.62,51.26,334537,1798150094.0,药明康德,A
2025-01-13,603259,50.95,51.49,51.95,50.76,200885,1067634276.0,药明康德,A
2025-01-14,603259,52.13,53.32,53.67,51.84,326687,1790246506.0,药明康德,A
2025-01-15,603259,53.22,51.6,53.22,50.85,387271,2065578447.0,药明康德,A
2025-01-16,603259,52.14,51.85,53.08,51.53,220881,1190559739.0,药明康德,A
2025-01-17,603259,51.54,51.32,51.89,51.2,209879,1114921400.0,药明康德,A
2025-01-20,603259,51.94,54.35,55.01,51.94,578833,3231516812.0,药明康德,A
2025-01-21,603259,54.35,53.81,54.62,52.83,379054,2094589728.0,药明康德,A
2025-01-22,603259,53.6,52.89,53.95,52.69,223447,1223763973.0,药明康德,A
2025-01-23,603259,53.42,52.7,53.87,52.69,233257,1281175321.0,药明康德,A
2025-01-24,603259,52.67,54.18,55.32,52.5,480684,2684705686.0,药明康德,A
2025-01-27,603259,54.19,53.68,54.6,53.65,219337,1221098269.0,药明康德,A
2025-02-05,603259,54.22,54.31,54.57,53.6,269885,1510235646.0,药明康德,A
2025-02-06,603259,54.32,56.37,56.68,54.01,470491,2701326518.0,药明康德,A
2025-02-07,603259,56.73,56.49,57.32,55.72,436211,2540693579.0,药明康德,A
2025-02-10,603259,56.3,56.92,57.5,56.27,301618,1767213338.0,药明康德,A
2025-02-11,603259,57.12,55.83,57.18,55.82,242115,1400739814.0,药明康德,A
2025-02-12,603259,55.85,55.95,56.1,55.28,272208,1563450645.0,药明康德,A
2025-02-13,603259,55.92,55.18,56.39,55.07,247498,1414849795.0,药明康德,A
2025-02-14,603259,55.37,57.8,58.48,55.37,723356,4277011221.0,药明康德,A
2025-02-17,603259,59.16,60.64,60.88,58.42,766883,4728948102.0,药明康德,A
2025-02-18,603259,60.32,59.8,61.24,59.5,478964,2969134655.0,药明康德,A
2025-02-19,603259,59.5,60.82,62.3,59.12,493715,3083743488.0,药明康德,A
2025-02-20,603259,60.8,62.68,63.2,60.53,531287,3403685653.0,药明康德,A
2025-02-21,603259,62.82,66.73,67.57,62.82,753723,5036733304.0,药明康德,A
2025-02-24,603259,65.52,61.93,65.52,61.72,965106,6289004446.0,药明康德,A
2025-02-25,603259,60.02,60.8,61.62,60.02,525984,3288243065.0,药明康德,A
2025-02-26,603259,61.32,62.75,62.95,61.14,430342,2745377078.0,药明康德,A
2025-02-27,603259,62.07,60.77,62.76,60.18,511397,3217392434.0,药明康德,A
2025-02-28,603259,60.21,59.45,60.92,58.97,426529,2616702063.0,药明康德,A
2025-03-03,603259,59.76,58.99,60.32,58.36,403761,2466406373.0,药明康德,A
2025-03-04,603259,58.42,58.7,58.98,57.97,316723,1906980815.0,药明康德,A
2025-03-05,603259,59.18,58.22,59.25,57.84,258607,1552816877.0,药明康德,A
2025-03-06,603259,58.82,60.7,61.06,58.82,438067,2720136680.0,药明康德,A
2025-03-07,603259,60.32,60.83,61.47,60.17,349128,2186480023.0,药明康德,A
2025-03-10,603259,61.66,60.32,61.81,59.68,288093,1789752477.0,药明康德,A
2025-03-11,603259,59.21,59.95,60.13,59.03,225145,1379240872.0,药明康德,A
2025-03-12,603259,60.07,59.91,61.04,59.72,200124,1237020006.0,药明康德,A
2025-03-13,603259,59.89,59.42,60.29,59.1,170318,1042461038.0,药明康德,A
2025-03-14,603259,59.67,62.23,62.73,59.43,559670,3547247555.0,药明康德,A
2025-03-17,603259,62.52,62.35,62.82,61.74,259844,1663436487.0,药明康德,A
2025-03-18,603259,66.12,68.0,68.75,65.52,978984,6809954748.0,药明康德,A
2025-03-19,603259,68.01,68.32,69.0,67.55,549035,3841716052.0,药明康德,A
2025-03-20,603259,68.33,67.89,68.85,66.64,391345,2721708477.0,药明康德,A
2025-03-21,603259,67.48,65.3,67.89,65.04,470393,3177821204.0,药明康德,A
2025-03-24,603259,65.34,65.68,66.12,65.12,278489,1872267727.0,药明康德,A
2025-03-25,603259,65.65,64.91,66.21,64.75,211481,1415929880.0,药明康德,A
2025-03-26,603259,64.91,64.06,65.46,63.94,215777,1427213299.0,药明康德,A
2025-03-27,603259,63.82,66.32,66.44,63.71,365477,2450658942.0,药明康德,A
2025-03-28,603259,66.29,66.11,67.79,65.9,291557,1989813284.0,药明康德,A
2025-03-31,603259,65.42,65.64,66.8,65.2,226716,1530323032.0,药明康德,A
2025-04-01,603259,66.02,66.55,68.32,65.79,478781,3304120345.0,药明康德,A
2025-04-02,603259,66.55,64.37,66.55,64.09,383466,2555881701.0,药明康德,A
2025-04-03,603259,63.82,61.84,64.71,61.74,502840,3241373898.0,药明康德,A
2025-04-07,603259,56.13,55.49,56.7,55.49,421011,2413603014.0,药明康德,A
2025-04-08,603259,56.4,49.93,56.46,49.77,1272885,6716310436.0,药明康德,A
2025-04-09,603259,48.12,49.57,49.57,46.8,1207097,6003069737.0,药明康德,A
2025-04-10,603259,52.12,50.62,52.13,50.32,838260,4418071958.0,药明康德,A
2025-04-11,603259,50.42,50.42,51.17,49.77,631199,3290773193.0,药明康德,A
2025-04-14,603259,51.32,51.43,52.58,51.07,625625,3348254490.0,药明康德,A
2025-04-15,603259,51.38,50.9,51.38,50.22,388329,2031938715.0,药明康德,A
2025-04-16,603259,50.72,50.68,50.72,49.42,409871,2116845802.0,药明康德,A
2025-04-17,603259,50.3,50.83,50.91,50.14,266995,1398377481.0,药明康德,A
2025-04-18,603259,50.88,51.17,51.77,50.67,240255,1270566975.0,药明康德,A
2025-04-21,603259,51.18,52.21,52.3,50.92,258899,1384506142.0,药明康德,A
2025-04-22,603259,52.0,52.87,53.27,51.69,370347,2011581532.0,药明康德,A
2025-04-23,603259,54.13,54.54,55.16,53.97,487976,2743525709.0,药明康德,A
2025-04-24,603259,54.54,54.74,56.03,54.32,372755,2118516760.0,药明康德,A
2025-04-25,603259,55.44,55.68,56.24,55.1,326328,1870180215.0,药明康德,A
2025-04-28,603259,55.67,56.41,56.89,55.02,351136,2025328949.0,药明康德,A
2025-04-29,603259,57.82,58.77,59.9,57.55,677220,4098113643.0,药明康德,A
2025-04-30,603259,59.11,57.49,59.12,57.41,430395,2561246235.0,药明康德,A
2025-05-06,603259,59.31,58.66,59.46,58.2,409107,2468829830.0,药明康德,A
2025-05-07,603259,59.72,56.57,59.72,56.24,643098,3775180609.0,药明康德,A
2025-05-08,603259,56.58,57.3,57.71,56.41,344885,2027102486.0,药明康德,A
2025-05-09,603259,57.12,57.38,57.71,56.8,240900,1421238277.0,药明康德,A
2025-05-12,603259,56.32,57.73,58.3,56.32,373049,2205959520.0,药明康德,A
2025-05-13,603259,58.92,58.18,58.93,58.02,303867,1825329067.0,药明康德,A
2025-05-14,603259,58.51,59.35,59.6,57.94,341428,2066253521.0,药明康德,A
2025-05-15,603259,59.42,59.71,60.66,59.12,343116,2113666550.0,药明康德,A
