Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-02-10,002020,12.18,11.94,12.2,11.94,158125,195124763.74,京新药业,A
2025-02-11,002020,11.96,11.88,11.99,11.66,173776,210376918.68,京新药业,A
2025-02-12,002020,11.83,11.72,11.88,11.66,130470,157413297.21,京新药业,A
2025-02-13,002020,11.71,11.76,11.84,11.65,129266,155993813.04,京新药业,A
2025-02-14,002020,11.75,11.86,12.22,11.75,245273,302192942.7,京新药业,A
2025-02-17,002020,11.89,11.74,11.95,11.7,161683,195990130.79,京新药业,A
2025-02-18,002020,11.73,11.64,11.83,11.57,147082,177007063.1,京新药业,A
2025-02-19,002020,11.65,11.83,11.84,11.58,118318,142953589.39,京新药业,A
2025-02-20,002020,11.85,11.85,11.94,11.74,131710,160075624.07,京新药业,A
2025-02-21,002020,11.84,12.33,12.37,11.84,333357,415547681.87,京新药业,A
2025-02-24,002020,12.36,12.3,12.46,12.14,157816,199881013.95,京新药业,A
2025-02-25,002020,12.26,12.15,12.26,12.11,128358,160487522.29,京新药业,A
2025-02-26,002020,12.16,12.36,12.36,12.15,121217,152568122.81,京新药业,A
2025-02-27,002020,12.36,12.66,12.73,12.31,209002,269667752.8,京新药业,A
2025-02-28,002020,12.59,12.55,12.7,12.5,146434,189236137.16,京新药业,A
2025-03-03,002020,12.55,12.53,12.85,12.49,150389,195001269.31,京新药业,A
2025-03-04,002020,12.49,12.55,12.61,12.45,94371,121612839.4,京新药业,A
2025-03-05,002020,12.56,12.56,12.61,12.48,73364,94427122.18,京新药业,A
2025-03-06,002020,12.6,12.68,12.69,12.53,112086,145260712.26,京新药业,A
2025-03-07,002020,12.67,12.86,12.86,12.6,111773,146121720.35,京新药业,A
2025-03-10,002020,13.17,13.55,13.7,13.09,315487,435676106.97,京新药业,A
2025-03-11,002020,13.56,13.41,13.69,13.31,175814,242437714.47,京新药业,A
2025-03-12,002020,13.4,13.11,13.46,13.06,164729,222886363.93,京新药业,A
2025-03-13,002020,13.1,13.14,13.18,12.98,87791,117704751.01,京新药业,A
2025-03-14,002020,13.11,13.15,13.22,13.09,100538,135581062.11,京新药业,A
2025-03-17,002020,13.18,13.25,13.38,13.14,102491,139497961.33,京新药业,A
2025-03-18,002020,13.25,13.37,13.39,13.24,74038,101189441.02,京新药业,A
2025-03-19,002020,13.37,13.51,13.57,13.35,103782,143375610.66,京新药业,A
2025-03-20,002020,13.51,13.52,13.61,13.4,82175,113908920.0,京新药业,A
2025-03-21,002020,13.53,13.26,13.61,13.19,143867,197415929.6,京新药业,A
2025-03-24,002020,13.26,13.62,13.67,13.25,139392,192614912.0,京新药业,A
2025-03-25,002020,13.57,13.42,13.7,13.33,104473,144339357.73,京新药业,A
2025-03-26,002020,13.54,13.83,13.94,13.54,156288,220818689.58,京新药业,A
2025-03-27,002020,13.74,14.1,14.17,13.68,182536,261539047.58,京新药业,A
2025-03-28,002020,14.07,13.99,14.31,13.97,141288,204135073.03,京新药业,A
2025-03-31,002020,13.85,13.89,14.05,13.71,123481,175251788.82,京新药业,A
2025-04-01,002020,13.9,14.22,14.45,13.83,170234,247901656.18,京新药业,A
2025-04-02,002020,14.28,14.33,14.38,14.11,134577,196294611.84,京新药业,A
2025-04-03,002020,14.16,13.84,14.26,13.6,274605,389044711.64,京新药业,A
2025-04-07,002020,13.15,12.59,13.38,12.42,325601,430666709.59,京新药业,A
2025-04-08,002020,12.63,12.92,13.13,12.63,246728,326777781.94,京新药业,A
2025-04-09,002020,12.73,12.9,13.04,12.33,207761,270134184.93,京新药业,A
2025-04-10,002020,13.03,13.04,13.24,12.88,168788,226006404.86,京新药业,A
2025-04-11,002020,13.12,13.26,13.41,12.99,149536,202946408.81,京新药业,A
2025-04-14,002020,13.29,13.87,13.92,13.29,184471,257974674.98,京新药业,A
2025-04-15,002020,13.84,13.87,13.92,13.7,112268,158987408.53,京新药业,A
2025-04-16,002020,13.83,13.72,13.84,13.62,100713,141433952.12,京新药业,A
2025-04-17,002020,13.71,13.57,13.78,13.57,70033,98104703.2,京新药业,A
2025-04-18,002020,13.55,13.43,13.72,13.38,76552,105713997.4,京新药业,A
2025-04-21,002020,13.44,13.61,13.64,13.35,114010,157765492.04,京新药业,A
2025-04-22,002020,13.59,13.83,13.91,13.52,129781,183191155.62,京新药业,A
2025-04-23,002020,13.86,13.78,13.93,13.76,75955,107494600.0,京新药业,A
2025-04-24,002020,13.81,13.93,14.1,13.76,83327,118944885.96,京新药业,A
2025-04-25,002020,13.92,13.4,14.0,13.35,160719,223771273.92,京新药业,A
2025-04-28,002020,12.67,13.32,13.42,12.65,238220,318703560.0,京新药业,A
2025-04-29,002020,13.28,13.32,13.45,13.2,99026,135248528.0,京新药业,A
2025-04-30,002020,13.29,13.32,13.38,13.11,95906,130464133.96,京新药业,A
2025-05-06,002020,13.36,13.3,13.38,13.07,127373,172556811.6,京新药业,A
2025-05-07,002020,13.36,13.21,13.61,13.18,97362,133731773.0,京新药业,A
2025-05-08,002020,13.26,13.25,13.41,13.2,65870,89644705.8,京新药业,A
2025-05-09,002020,13.27,13.18,13.36,13.18,65313,88746398.8,京新药业,A
2025-05-12,002020,13.23,12.97,13.29,12.86,138575,184455135.8,京新药业,A
2025-05-13,002020,13.0,13.04,13.12,13.0,78620,105234323.32,京新药业,A
2025-05-14,002020,13.03,13.04,13.09,12.87,68792,91472362.8,京新药业,A
2025-05-15,002020,13.01,12.91,13.07,12.91,55524,73788403.54,京新药业,A
2025-05-16,002020,12.9,13.05,13.1,12.83,80249,106906332.8,京新药业,A
2025-05-19,002020,13.04,12.83,13.06,12.82,90609,119610121.0,京新药业,A
2025-05-20,002020,12.86,13.14,13.24,12.86,127036,170305603.6,京新药业,A
2025-05-21,002020,13.13,13.06,13.27,13.04,69400,93453321.0,京新药业,A
2025-05-22,002020,13.07,13.0,13.13,12.9,75588,100829562.0,京新药业,A
2025-05-23,002020,12.99,13.11,13.32,12.99,115122,155835851.0,京新药业,A
2025-05-26,002020,13.14,12.85,13.14,12.78,121445,160815500.7,京新药业,A
2025-05-27,002020,12.79,12.91,13.04,12.79,78093,103523691.4,京新药业,A
2025-05-28,002020,12.86,12.89,13.03,12.77,70761,93677724.92,京新药业,A
2025-05-29,002020,12.96,13.14,13.26,12.89,112251,147185387.04,京新药业,A
2025-05-30,002020,13.14,13.1,13.35,12.98,105869,139470513.12,京新药业,A
2025-06-03,002020,13.02,13.57,13.59,12.97,205134,274512486.93,京新药业,A
2025-06-04,002020,13.54,13.78,13.89,13.47,145996,200519502.9,京新药业,A
2025-06-05,002020,13.75,13.42,13.8,13.35,129687,174729156.6,京新药业,A
2025-06-06,002020,13.46,13.32,13.49,13.29,88396,118087644.96,京新药业,A
2025-06-09,002020,13.35,13.87,14.16,13.3,246931,342261677.08,京新药业,A
2025-06-10,002020,13.92,14.04,14.18,13.88,187128,262377347.17,京新药业,A
2025-06-11,002020,13.99,13.98,14.08,13.87,114302,159769214.22,京新药业,A
2025-06-12,002020,13.93,14.12,14.14,13.92,128895,181222562.46,京新药业,A
2025-06-13,002020,14.07,14.11,14.19,13.91,169033,237410953.14,京新药业,A
2025-06-16,002020,14.07,13.7,14.15,13.65,162770,225338214.6,京新药业,A
2025-06-17,002020,13.79,13.52,13.98,13.42,137040,186300193.8,京新药业,A
2025-06-18,002020,13.48,13.35,13.51,13.28,88459,118159326.96,京新药业,A
2025-06-19,002020,13.35,13.12,13.38,13.01,97970,129025363.56,京新药业,A
2025-06-20,002020,13.12,13.02,13.18,13.01,91024,118822002.8,京新药业,A
2025-06-23,002020,12.99,12.97,13.05,12.86,132200,171007489.6,京新药业,A
2025-06-24,002020,13.0,13.09,13.14,12.99,107080,140074109.0,京新药业,A
2025-06-25,002020,13.13,13.03,13.14,12.84,132012,171402959.76,京新药业,A
2025-06-26,002020,13.03,12.9,13.03,12.84,107264,138340601.75,京新药业,A
2025-06-27,002020,12.9,12.91,12.95,12.83,96367,124208890.96,京新药业,A
2025-06-30,002020,12.91,13.05,13.06,12.79,125703,162348044.0,京新药业,A
2025-07-01,002020,13.05,13.12,13.12,12.94,124413,162328358.2,京新药业,A
2025-07-02,002020,13.1,12.97,13.15,12.89,115236,149405225.4,京新药业,A
2025-07-03,002020,12.97,13.57,13.68,12.96,309660,414515632.93,京新药业,A
2025-07-04,002020,13.69,14.93,14.93,13.63,810697,1182135466.58,京新药业,A
2025-07-07,002020,15.61,14.86,15.88,14.66,880279,1338728533.72,京新药业,A
2025-07-08,002020,14.79,15.11,15.75,14.74,498504,761462237.54,京新药业,A
2025-07-09,002020,15.06,15.16,15.45,14.87,341992,516831073.84,京新药业,A
2025-07-10,002020,15.1,15.34,15.42,14.88,294457,447994602.16,京新药业,A
2025-07-11,002020,15.51,15.53,16.12,15.35,431020,676120361.73,京新药业,A
2025-07-14,002020,15.41,15.46,15.75,15.27,269511,417858783.4,京新药业,A
2025-07-15,002020,15.43,15.18,15.47,15.05,235656,357813564.82,京新药业,A
2025-07-16,002020,15.2,15.52,15.66,15.09,231056,356480048.01,京新药业,A
2025-07-17,002020,15.5,16.19,16.32,15.5,393508,631088345.65,京新药业,A
2025-07-18,002020,16.14,16.1,16.18,15.72,311749,496853192.95,京新药业,A
2025-07-21,002020,16.17,16.15,16.45,15.81,270134,435733590.7,京新药业,A
2025-07-22,002020,16.08,15.74,16.42,15.69,312107,498045137.1,京新药业,A
2025-07-23,002020,15.6,15.51,15.87,15.42,250774,391848700.72,京新药业,A
2025-07-24,002020,15.53,15.79,15.91,15.32,233657,364639960.2,京新药业,A
2025-07-25,002020,15.76,15.49,15.86,15.41,153456,240467961.26,京新药业,A
2025-07-28,002020,15.52,15.81,15.98,15.49,180822,285181127.67,京新药业,A
2025-07-29,002020,15.77,16.34,16.57,15.61,367890,596160720.59,京新药业,A
2025-07-30,002020,16.33,16.75,17.46,16.1,546330,917818444.16,京新药业,A
2025-07-31,002020,16.68,16.51,17.19,16.4,423643,711313841.14,京新药业,A
2025-08-01,002020,16.4,16.46,16.96,16.38,276681,460295180.21,京新药业,A
2025-08-04,002020,16.81,18.11,18.11,16.81,561746,982831918.01,京新药业,A
2025-08-05,002020,19.19,19.0,19.66,18.48,703463,1336485452.04,京新药业,A
2025-08-06,002020,18.82,18.44,18.97,18.35,433161,803489552.54,京新药业,A
2025-08-07,002020,18.3,18.49,18.86,18.16,300254,553751568.31,京新药业,A
2025-08-08,002020,18.8,19.12,19.9,18.28,638294,1220587657.85,京新药业,A
2025-08-11,002020,19.32,19.27,19.83,18.65,464022,891906017.13,京新药业,A
2025-08-12,002020,19.39,19.95,20.58,19.3,365518,727212418.63,京新药业,A
2025-08-13,002020,19.82,19.98,20.31,19.51,334301,665031506.8,京新药业,A
2025-08-14,002020,19.91,19.7,20.34,19.6,269295,535620145.28,京新药业,A
2025-08-15,002020,19.63,19.86,20.22,19.51,291196,578492289.77,京新药业,A
2025-08-18,002020,19.84,19.42,20.22,19.1,371005,721622905.13,京新药业,A
2025-08-19,002020,19.36,19.04,20.2,18.94,410028,800037713.38,京新药业,A
2025-08-20,002020,19.0,18.97,19.46,18.64,260638,495760570.93,京新药业,A
2025-08-21,002020,18.99,19.52,19.63,18.8,320518,615693355.69,京新药业,A
2025-08-22,002020,19.6,19.14,19.66,19.06,176002,339002659.55,京新药业,A
2025-08-25,002020,19.26,19.9,20.2,19.05,349035,688797606.8,京新药业,A
2025-08-26,002020,19.78,20.42,20.74,19.76,261692,534110086.16,京新药业,A
2025-08-27,002020,20.81,19.09,20.86,19.06,300077,592347643.04,京新药业,A
2025-08-28,002020,19.15,18.41,19.35,17.79,324411,598520880.09,京新药业,A
2025-08-29,002020,18.41,18.86,18.93,18.26,239038,443964436.4,京新药业,A
2025-09-01,002020,18.73,19.89,20.08,18.54,346522,679835943.31,京新药业,A
2025-09-02,002020,19.9,19.21,20.16,19.0,249859,487664972.23,京新药业,A
2025-09-03,002020,19.2,20.45,20.78,19.2,427246,860646755.18,京新药业,A
2025-09-04,002020,20.86,20.32,21.85,19.96,351387,731279884.7,京新药业,A
2025-09-05,002020,20.32,20.66,20.74,19.6,251689,509096372.69,京新药业,A
2025-09-08,002020,20.85,20.37,21.48,20.0,161697,330601384.93,京新药业,A
2025-09-09,002020,20.33,19.87,20.63,19.6,177250,355717014.82,京新药业,A
2025-09-10,002020,19.88,19.62,20.56,19.41,180683,359896260.37,京新药业,A
2025-09-11,002020,18.8,19.31,19.41,17.66,393723,733968811.87,京新药业,A
2025-09-12,002020,19.25,19.66,19.97,19.1,213830,416446398.07,京新药业,A
2025-09-15,002020,19.8,19.58,20.03,19.33,139595,275020978.35,京新药业,A
2025-09-16,002020,19.57,19.47,20.11,19.25,113559,222673932.01,京新药业,A
2025-09-17,002020,19.49,19.99,20.21,19.35,142597,283529046.27,京新药业,A
2025-09-18,002020,20.18,20.21,20.66,19.84,198776,402378895.26,京新药业,A
2025-09-19,002020,20.2,20.28,20.86,19.83,129443,262489566.34,京新药业,A
2025-09-22,002020,20.25,20.69,20.88,20.21,146047,300245258.83,京新药业,A
2025-09-23,002020,20.51,19.66,20.68,19.2,183262,361145129.83,京新药业,A
2025-09-24,002020,19.47,21.63,21.63,19.47,277757,581124271.35,京新药业,A
2025-09-25,002020,22.62,20.8,22.62,20.75,267087,571515661.11,京新药业,A
2025-09-26,002020,20.8,19.98,20.91,19.88,220627,445513237.0,京新药业,A
2025-09-29,002020,20.03,19.66,20.13,19.14,144095,281813221.52,京新药业,A
2025-09-30,002020,19.67,20.72,20.84,19.67,196737,401450063.7,京新药业,A
2025-10-09,002020,20.71,20.28,20.82,20.07,154191,312766773.52,京新药业,A
2025-10-10,002020,20.2,19.64,20.39,19.48,131402,262003864.19,京新药业,A
2025-10-13,002020,19.27,19.25,19.74,19.0,118003,228561799.99,京新药业,A
2025-10-14,002020,19.35,18.35,19.53,18.1,212045,395874673.01,京新药业,A
2025-10-15,002020,18.35,18.41,18.5,18.03,206750,376647111.2,京新药业,A
2025-10-16,002020,18.34,18.41,19.21,18.14,171488,320397497.85,京新药业,A
2025-10-17,002020,18.8,18.54,19.3,18.4,157689,297628259.76,京新药业,A
2025-10-20,002020,18.64,18.51,18.85,18.27,104950,194766594.45,京新药业,A
2025-10-21,002020,18.54,18.62,18.89,18.35,94285,175219501.11,京新药业,A
2025-10-22,002020,18.77,18.94,19.3,18.74,132557,251628097.56,京新药业,A
2025-10-23,002020,18.85,18.15,18.94,17.84,158631,287928048.75,京新药业,A
2025-10-24,002020,18.14,18.2,18.33,18.05,73076,132963599.18,京新药业,A
2024-10-24,688117,20.76,20.31,20.92,20.19,23957,69184941.0,圣诺生物,A
2024-10-25,688117,20.29,20.61,20.85,20.19,32191,93023573.0,圣诺生物,A
2024-10-28,688117,20.8,21.93,21.94,20.48,53786,161386639.0,圣诺生物,A
2024-10-29,688117,22.8,21.91,23.89,21.91,67431,215541232.0,圣诺生物,A
2024-10-30,688117,21.89,21.11,21.91,20.82,45931,136728832.0,圣诺生物,A
2024-10-31,688117,20.92,20.55,21.22,20.29,37886,110286222.0,圣诺生物,A
2024-11-01,688117,20.57,19.91,20.91,19.9,29655,85033445.0,圣诺生物,A
2024-11-04,688117,19.9,20.58,20.79,19.9,20170,58219568.0,圣诺生物,A
2024-11-05,688117,20.62,21.24,21.36,20.36,31657,93248707.0,圣诺生物,A
2024-11-06,688117,21.25,20.79,21.47,20.76,28210,83601084.0,圣诺生物,A
2024-11-07,688117,20.62,21.1,21.21,20.55,25422,75024191.0,圣诺生物,A
2024-11-08,688117,21.31,20.91,21.61,20.84,41163,122555133.0,圣诺生物,A
2024-11-11,688117,20.69,22.54,22.89,20.62,70277,217491452.0,圣诺生物,A
2024-11-12,688117,22.86,22.8,23.47,22.56,59600,192327722.0,圣诺生物,A
2024-11-13,688117,22.8,22.14,23.01,21.53,41775,129676018.0,圣诺生物,A
2024-11-14,688117,22.14,21.65,22.24,21.61,24004,73918286.0,圣诺生物,A
2024-11-15,688117,21.66,21.18,22.04,21.04,31776,95948567.0,圣诺生物,A
2024-11-18,688117,21.29,20.54,21.33,20.12,35101,101385510.0,圣诺生物,A
2024-11-19,688117,20.54,20.84,20.95,20.41,18165,52711885.0,圣诺生物,A
2024-11-20,688117,20.84,20.99,21.59,20.64,32415,96561374.0,圣诺生物,A
2024-11-21,688117,20.99,21.04,22.02,20.7,41360,124237004.0,圣诺生物,A
2024-11-22,688117,21.03,19.91,21.03,19.76,33132,95371384.0,圣诺生物,A
2024-11-25,688117,19.9,20.03,20.32,19.67,14333,40185136.0,圣诺生物,A
2024-11-26,688117,20.06,19.86,20.31,19.86,12036,33908894.0,圣诺生物,A
2024-11-27,688117,19.97,20.37,20.41,19.6,18409,52048659.0,圣诺生物,A
2024-11-28,688117,20.27,20.06,20.36,19.98,15563,44079812.0,圣诺生物,A
2024-11-29,688117,19.91,20.29,20.42,19.85,15011,42684191.0,圣诺生物,A
2024-12-02,688117,20.39,21.05,21.44,20.17,30272,89352412.0,圣诺生物,A
2024-12-03,688117,21.23,21.09,21.36,20.83,19086,56516358.0,圣诺生物,A
2024-12-04,688117,21.09,20.49,21.09,20.45,13594,39625122.0,圣诺生物,A
2024-12-05,688117,20.49,20.6,20.68,20.31,11246,32392959.0,圣诺生物,A
2024-12-06,688117,20.59,20.89,21.04,20.33,19429,56722783.0,圣诺生物,A
2024-12-09,688117,21.11,20.99,21.49,20.89,19987,59378775.0,圣诺生物,A
2024-12-10,688117,21.54,21.3,22.31,21.24,37119,112739468.0,圣诺生物,A
2024-12-11,688117,21.27,21.2,21.37,20.94,16493,48997256.0,圣诺生物,A
2024-12-12,688117,21.22,21.41,21.51,21.08,18372,55002716.0,圣诺生物,A
2024-12-13,688117,21.39,20.86,21.39,20.84,13137,38889368.0,圣诺生物,A
2024-12-16,688117,21.03,20.61,21.03,20.59,10882,31767547.0,圣诺生物,A
2024-12-17,688117,20.54,19.82,20.68,19.63,18063,51085786.0,圣诺生物,A
2024-12-18,688117,19.72,19.54,19.93,19.22,13860,38106407.0,圣诺生物,A
2024-12-19,688117,19.34,19.68,19.74,19.26,9552,26181820.0,圣诺生物,A
2024-12-20,688117,19.72,19.69,19.94,19.61,13239,36799110.0,圣诺生物,A
2024-12-23,688117,19.69,19.04,19.73,18.96,22853,61609771.0,圣诺生物,A
2024-12-24,688117,19.12,19.13,19.31,18.79,14466,38746963.0,圣诺生物,A
2024-12-25,688117,19.13,18.53,19.14,18.4,16416,43139425.0,圣诺生物,A
2024-12-26,688117,18.59,18.51,18.75,18.43,10545,27602646.0,圣诺生物,A
2024-12-27,688117,18.47,18.54,18.82,18.47,13123,34411301.0,圣诺生物,A
2024-12-30,688117,18.54,18.62,18.79,18.19,11142,29071181.0,圣诺生物,A
2024-12-31,688117,18.61,18.24,18.71,18.19,10783,27958181.0,圣诺生物,A
2025-01-02,688117,18.24,17.69,18.44,17.52,15757,39776016.0,圣诺生物,A
2025-01-03,688117,17.69,17.16,17.76,17.07,17992,44174663.0,圣诺生物,A
2025-01-06,688117,17.16,17.02,17.46,16.8,22800,54834798.0,圣诺生物,A
2025-01-07,688117,16.93,16.87,17.11,16.48,18103,42679863.0,圣诺生物,A
2025-01-08,688117,16.89,16.87,17.17,16.54,14535,34623054.0,圣诺生物,A
2025-01-09,688117,16.82,16.87,17.11,16.69,10990,26200074.0,圣诺生物,A
2025-01-10,688117,16.95,16.56,17.01,16.39,11720,27628867.0,圣诺生物,A
2025-01-13,688117,16.56,16.52,16.78,16.12,10532,24443254.0,圣诺生物,A
2025-01-14,688117,16.54,17.14,17.15,16.54,16622,39577406.0,圣诺生物,A
2025-01-15,688117,17.11,16.87,17.11,16.8,10415,24814186.0,圣诺生物,A
2025-01-16,688117,16.96,16.89,17.25,16.59,11018,26346601.0,圣诺生物,A
2025-01-17,688117,16.9,16.99,17.09,16.72,7449,17733119.0,圣诺生物,A
2025-01-20,688117,17.04,17.21,17.41,17.01,10051,24454762.0,圣诺生物,A
2025-01-21,688117,17.42,16.93,17.47,16.83,11275,27049814.0,圣诺生物,A
2025-01-22,688117,16.93,16.8,16.93,16.63,6999,16542040.0,圣诺生物,A
2025-01-23,688117,16.95,16.66,17.18,16.66,12001,28568014.0,圣诺生物,A
2025-01-24,688117,16.66,16.63,16.84,16.24,16086,37401304.0,圣诺生物,A
2025-01-27,688117,16.69,17.47,17.64,16.68,22632,54963081.0,圣诺生物,A
2025-02-05,688117,17.44,17.49,17.59,17.28,16234,39851678.0,圣诺生物,A
2025-02-06,688117,17.49,17.73,17.79,17.29,14109,35014851.0,圣诺生物,A
2025-02-07,688117,17.73,17.91,17.99,17.53,21992,55168140.0,圣诺生物,A
2025-02-10,688117,17.93,18.01,18.12,17.79,14518,36787248.0,圣诺生物,A
2025-02-11,688117,17.97,17.79,18.04,17.62,11596,29013712.0,圣诺生物,A
2025-02-12,688117,17.81,17.94,18.34,17.77,13455,34140281.0,圣诺生物,A
2025-02-13,688117,17.87,17.69,17.89,17.56,11207,27950900.0,圣诺生物,A
2025-02-14,688117,17.71,18.02,18.21,17.68,16400,41688507.0,圣诺生物,A
2025-02-17,688117,17.9,17.68,18.19,17.49,21556,54106489.0,圣诺生物,A
2025-02-18,688117,17.66,17.21,17.83,17.12,19275,47433825.0,圣诺生物,A
2025-02-19,688117,17.21,17.41,17.5,17.13,12341,30166204.0,圣诺生物,A
2025-02-20,688117,17.47,17.61,17.85,17.39,16939,42090476.0,圣诺生物,A
2025-02-21,688117,17.63,17.72,17.89,17.34,24004,59560045.0,圣诺生物,A
2025-02-24,688117,17.7,17.82,17.89,17.46,21222,53029372.0,圣诺生物,A
2025-02-25,688117,17.83,17.6,17.9,17.44,13658,33973340.0,圣诺生物,A
2025-02-26,688117,17.58,17.94,17.94,17.51,20345,50826148.0,圣诺生物,A
2025-02-27,688117,17.98,18.14,18.14,17.56,21157,53272451.0,圣诺生物,A
2025-02-28,688117,17.05,16.37,17.61,16.36,64024,151053690.0,圣诺生物,A
2025-03-03,688117,16.43,16.16,16.88,16.06,38082,88336580.0,圣诺生物,A
2025-03-04,688117,16.16,16.51,16.52,16.02,18225,41883720.0,圣诺生物,A
2025-03-05,688117,16.51,16.21,16.53,15.93,21492,48918324.0,圣诺生物,A
2025-03-06,688117,16.31,16.5,16.61,16.2,20332,47147218.0,圣诺生物,A
2025-03-07,688117,16.35,16.26,16.49,16.19,17015,39052768.0,圣诺生物,A
2025-03-10,688117,16.37,16.27,16.59,16.07,16279,37394543.0,圣诺生物,A
2025-03-11,688117,16.19,16.17,16.26,15.96,18251,41325791.0,圣诺生物,A
2025-03-12,688117,16.14,15.98,16.24,15.95,22256,50281723.0,圣诺生物,A
2025-03-13,688117,16.02,15.94,16.11,15.78,18940,42387532.0,圣诺生物,A
2025-03-14,688117,16.04,16.49,16.54,15.89,30799,70344921.0,圣诺生物,A
2025-03-17,688117,16.59,16.4,16.74,16.29,34444,79977541.0,圣诺生物,A
2025-03-18,688117,16.44,17.33,17.76,16.44,67893,165352396.0,圣诺生物,A
2025-03-19,688117,17.39,17.51,17.66,17.21,36345,89237741.0,圣诺生物,A
2025-03-20,688117,17.64,17.05,17.64,16.98,30121,72696786.0,圣诺生物,A
2025-03-21,688117,16.98,16.69,17.04,16.56,18999,44835341.0,圣诺生物,A
2025-03-24,688117,16.76,16.47,17.01,16.11,23499,54655204.0,圣诺生物,A
2025-03-25,688117,16.46,16.81,16.82,16.26,16360,38196350.0,圣诺生物,A
2025-03-26,688117,16.81,17.25,17.38,16.74,27040,65440731.0,圣诺生物,A
2025-03-27,688117,17.39,17.51,17.57,16.91,33423,81789893.0,圣诺生物,A
2025-03-28,688117,17.47,17.34,17.94,17.28,33562,83368116.0,圣诺生物,A
2025-03-31,688117,19.2,20.83,20.83,19.2,158441,448398432.0,圣诺生物,A
2025-04-01,688117,20.79,21.1,22.08,20.28,207693,619856538.0,圣诺生物,A
2025-04-02,688117,21.05,21.74,22.01,21.05,152222,462403926.0,圣诺生物,A
2025-04-03,688117,21.36,21.1,22.53,20.67,130467,394044269.0,圣诺生物,A
2025-04-07,688117,19.77,19.73,20.26,18.33,143291,388534017.0,圣诺生物,A
2025-04-08,688117,19.94,20.76,20.89,19.28,132503,374557830.0,圣诺生物,A
2025-04-09,688117,19.61,19.36,19.89,17.84,124686,335787624.0,圣诺生物,A
2025-04-10,688117,19.53,19.59,20.08,19.11,118622,327631158.0,圣诺生物,A
2025-04-11,688117,19.54,19.9,20.44,19.26,99183,276669658.0,圣诺生物,A
2025-04-14,688117,20.07,19.91,20.53,19.76,81903,232130372.0,圣诺生物,A
2025-04-15,688117,19.62,19.76,20.21,19.39,52217,144617895.0,圣诺生物,A
2025-04-16,688117,19.68,19.14,19.68,18.61,58076,155585056.0,圣诺生物,A
